iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2233,extend,goal_bias,171,1697,10.497979900001155,0.00021689999994123355,0.00021689999994123355,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2234,add_node,random,1397,1698,10.503785900000366,,,True,False,,,,best_parent=1125,0.9561056937930896,"[3.411885, -0.651011, -1.509394, 0.87197, -1.037729, -0.912342, -1.047703, -0.901159]","[2.91498, -0.691797, -0.454393, 1.747524, -1.513961, -1.22899, -1.288155, -0.939065]","[1.304516, -0.916706, 0.582523, 1.994711, -0.464242, -2.413141, -1.372079, -1.287361]"
2235,add_node,random,843,1699,10.51183459999993,,,True,False,,,,best_parent=302,1.3309979549783546,"[3.862645, 0.483392, -1.16228, 1.697635, 1.532784, 0.253379, -0.364822, -1.479739]","[3.011632, 0.59361, -1.318149, 1.638405, 1.982678, -0.311618, -0.186962, -1.588448]","[2.086436, 0.621048, -1.41274, 0.882055, 2.869162, -0.394342, 0.893844, -2.386413]"
2236,add_node,random,1489,1700,10.51841450000029,,,True,False,,,,best_parent=704,1.5195304720108636,"[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[6.069769, -0.291328, 2.055258, 1.505302, -1.040198, -0.814088, -1.458908, 2.171997]","[6.284585, -0.097311, 2.115228, 1.228152, 0.113268, -2.095327, -1.329419, 2.474978]"
2237,extend,goal_bias,171,1700,10.519434400001046,0.00027290000070934184,0.00027290000070934184,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2238,add_node,random,1050,1701,10.525904800000717,,,True,False,,,,best_parent=545,1.2624912311532588,"[2.284564, 0.418989, -1.826076, -0.642309, -0.204227, -0.019576, 0.789355, 1.030542]","[2.410456, 0.437283, -2.204022, -1.34591, -0.384519, -1.044756, 0.264792, 1.487908]","[3.194005, 0.245461, -1.595701, -2.91623, 0.746558, -2.045019, -1.174112, 1.858883]"
2239,extend,random,809,1701,10.526853200000915,0.0003209999995306134,0.0003209999995306134,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[6.288937, 0.292792, 1.546785, 1.785104, 1.065046, -1.418259, 1.188409, 1.368985]",0.8571428571428571,extend_edge_collision,,"[6.110061, 0.307795, 1.815367, 1.678396, 1.037724, -1.273222, 1.023569, 1.194271]","[6.31875, 0.290291, 1.502022, 1.802889, 1.0696, -1.442431, 1.215883, 1.398104]","[7.160317, 0.219706, 0.238416, 2.304922, 1.198147, -2.124792, 1.991414, 2.220089]"
2240,add_node,random,1607,1702,10.537548500000412,,,True,False,,,,best_parent=481,1.6088679427377026,"[4.852097, 0.41018, 1.371996, 1.134783, -1.369031, -0.174737, 1.737228, 1.422983]","[6.232034, 0.414643, 0.71266, 0.762176, -1.995038, 0.188394, 2.106055, 1.580386]","[6.059733, 0.773766, -0.284034, 1.081705, -2.670635, 0.21821, 2.235549, 2.475387]"
2241,add_node,random,1332,1703,10.551377900001171,,,True,False,,,,best_parent=629,1.4019629111155127,"[2.738266, 0.357093, 0.562078, -0.084556, -2.389535, 0.086261, -0.739921, 1.225987]","[2.42284, 0.436959, 0.532423, -0.450082, -2.411251, -0.290186, -1.18215, 1.485332]","[1.044926, 0.391407, -0.077552, -1.818496, -2.872514, -2.374905, -1.949042, 1.706918]"
2242,add_node,random,1026,1704,10.559995999999956,,,True,False,,,,best_parent=334,1.7148705678238352,"[5.783323, 0.568307, 1.334104, -0.074698, -0.505139, -0.740511, -0.81329, -1.043097]","[6.355212, 0.631617, 0.754587, -1.357261, -1.494906, -1.730426, -0.873548, -1.770642]","[5.910312, 0.831885, -1.045999, -1.673769, -2.073426, -2.502461, 0.018448, -2.594443]"
2243,add_node,random,1052,1705,10.572297500000786,,,True,False,,,,best_parent=373,1.4210605745459346,"[4.109302, -0.556745, 1.202648, 0.900659, 1.707177, 1.228727, -0.435485, -1.076276]","[4.993492, -0.523923, 2.088687, 0.716735, 1.626057, 1.840755, -1.52275, -1.811437]","[5.057334, 0.108042, 1.781362, 1.044774, 2.350494, 2.513031, -2.263083, -2.272715]"
2244,add_node,random,1698,1706,10.579041800001505,,,True,False,,,,best_parent=302,1.3566876409439241,"[3.862645, 0.483392, -1.16228, 1.697635, 1.532784, 0.253379, -0.364822, -1.479739]","[3.10901, 0.655053, -1.255202, 1.631659, 2.119585, -0.330523, -0.030739, -1.186358]","[3.396173, 0.836247, -1.069575, 1.611764, 2.523315, -0.38627, 0.429952, -0.00062]"
2245,add_node,random,1602,1707,10.585894700001518,,,True,False,,,,best_parent=238,1.5006989311339143,"[4.832858, 0.340722, 1.091136, 0.461947, -0.664494, 0.764889, 0.31092, -1.373703]","[6.535016, 0.244392, 1.781744, 0.966221, -1.919683, 0.868203, 0.708716, -1.149341]","[6.935607, 0.028293, 1.365065, 1.608358, -2.208022, 0.234192, 0.274401, -1.74422]"
2246,choose_parent,random,1004,1707,10.601548000000548,0.0007958000005601207,0.0007958000005601207,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[2.37447, 0.465444, -1.58717, -0.896356, 1.609661, 1.352348, 1.336254, 1.322569]",0.5294117647058824,parent_edge_collision,,"[2.835118, 0.503498, -1.506086, -0.830977, 1.471386, 1.470122, 1.332582, 1.783468]","[1.965005, 0.431619, -1.659245, -0.954471, 1.732572, 1.24766, 1.339519, 0.912882]","[0.662069, 0.063983, -2.005858, -2.755492, 1.844655, 1.663907, 2.139535, -1.273954]"
2246,choose_parent,random,1268,1707,10.605737800000497,0.0014876999994157813,0.0014876999994157813,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[2.10257, 0.39108, -1.211901, -0.684492, 1.62273, 1.342475, 1.260857, 1.177648]",0.68,parent_edge_collision,,"[2.394896, 0.304934, -0.261296, -0.110786, 1.389315, 1.543958, 1.0937, 1.740277]","[1.965005, 0.431619, -1.659245, -0.954471, 1.732572, 1.24766, 1.339519, 0.912882]","[0.662069, 0.063983, -2.005858, -2.755492, 1.844655, 1.663907, 2.139535, -1.273954]"
2246,add_node,random,960,1708,10.608711400000175,,,True,False,,,,best_parent=159,1.1344201172039434,"[2.7072, 0.272259, -1.011122, -0.089749, 0.861668, 0.252551, 0.634242, 0.825233]","[1.965005, 0.431619, -1.659245, -0.954471, 1.732572, 1.24766, 1.339519, 0.912882]","[0.662069, 0.063983, -2.005858, -2.755492, 1.844655, 1.663907, 2.139535, -1.273954]"
2247,add_node,random,1375,1709,10.612867700001516,,,True,False,,,,best_parent=1375,1.4259626054551813,"[4.503579, -0.647885, 2.143479, 0.421664, 1.260526, 1.76488, -0.933567, -2.157051]","[4.367924, -0.621047, 2.122585, 0.274323, 0.916511, 1.785841, -1.15034, -2.370952]","[3.89493, -0.527471, 2.049734, -0.239416, -0.282984, 1.858927, -1.906174, -3.11677]"
2248,extend,goal_bias,171,1709,10.61361399999987,0.00027880000016011763,0.00027880000016011763,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2249,add_node,random,1422,1710,10.619510500000615,,,True,False,,,,best_parent=319,1.2714458315035024,"[6.241747, 0.035213, -0.521667, -1.874014, -0.44115, 0.978997, -1.171726, 1.338212]","[6.3324, -0.111447, -0.518948, -1.966893, -1.07743, 0.970828, -1.568996, 1.903723]","[6.724295, -0.353566, 0.818528, -2.077822, -2.801265, -0.142715, -1.950998, 2.7208]"
2250,add_node,random,1616,1711,10.625712099999873,,,True,False,,,,best_parent=446,1.0411584160494152,"[4.817217, -0.541565, -0.308922, -1.431859, -0.724412, -1.527824, 1.405454, -0.174681]","[5.79365, -0.678603, -0.761876, -1.889733, -0.977998, -1.447627, 2.127571, 0.098587]","[6.244332, -0.921353, -0.960375, -3.033549, -1.463183, -0.831968, 2.374724, -0.96726]"
2251,add_node,random,1157,1712,10.631456600000092,,,True,False,,,,best_parent=119,1.0622989694655685,"[3.143002, -0.438877, -0.125456, -0.763847, -0.46588, -0.175577, 1.417424, -1.033179]","[2.054524, -0.334842, -0.274375, -0.898213, -2.253894, -0.626867, 1.774018, -1.39409]","[1.560386, 0.098827, -0.193077, -0.267698, -2.486596, -2.437766, 1.974959, -1.537656]"
2252,choose_parent,random,1309,1712,10.63646510000035,0.0008692000010341872,0.0008692000010341872,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[2.563023, 0.566317, 1.606978, 1.208851, -1.412361, 1.317858, 1.365553, -1.794043]",0.3333333333333333,parent_edge_collision,,"[2.815286, 0.580678, 1.55223, 0.935132, -1.501572, 1.615257, 1.388007, -1.533146]","[2.058495, 0.537594, 1.716474, 1.756289, -1.233939, 0.723061, 1.320645, -2.315837]","[2.290396, 0.793211, 2.355671, 2.294914, -1.320349, 0.294286, 2.002163, -2.705519]"
2252,choose_parent,random,1390,1712,10.637578800000483,0.0004229000005580019,0.0004229000005580019,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[2.115442, 0.451141, 1.78696, 1.42305, -1.54099, 1.511233, 1.297072, -1.898439]",0.4090909090909091,parent_edge_collision,,"[2.154868, 0.391289, 1.835758, 1.192345, -1.753564, 2.05689, 1.280752, -1.609471]","[2.058495, 0.537594, 1.716474, 1.756289, -1.233939, 0.723061, 1.320645, -2.315837]","[2.290396, 0.793211, 2.355671, 2.294914, -1.320349, 0.294286, 2.002163, -2.705519]"
2252,choose_parent,random,1634,1712,10.638708600001337,0.00024060000032477546,0.00024060000032477546,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[2.467582, 0.548981, 0.846549, 1.710116, -1.300088, 1.238364, 1.399234, -1.771793]",0.2,parent_edge_collision,,"[2.569854, 0.551828, 0.629068, 1.698573, -1.316625, 1.36719, 1.418881, -1.635782]","[2.058495, 0.537594, 1.716474, 1.756289, -1.233939, 0.723061, 1.320645, -2.315837]","[2.290396, 0.793211, 2.355671, 2.294914, -1.320349, 0.294286, 2.002163, -2.705519]"
2252,add_node,random,1317,1713,10.639020600001459,,,True,False,,,,best_parent=1213,1.6422671625112788,"[2.545517, 0.547155, 1.241542, 1.052508, -0.772337, 0.941569, 1.050546, -1.922182]","[2.058495, 0.537594, 1.716474, 1.756289, -1.233939, 0.723061, 1.320645, -2.315837]","[2.290396, 0.793211, 2.355671, 2.294914, -1.320349, 0.294286, 2.002163, -2.705519]"
2253,add_node,random,1486,1714,10.644256900000983,,,True,False,,,,best_parent=528,1.2674976374153997,"[4.56459, 0.110072, -0.946691, 1.895644, -1.501749, 0.667341, -1.175309, 0.742683]","[4.800936, 0.281223, -1.53486, 2.067179, -1.877363, 0.963207, -1.075082, 1.518032]","[4.687844, 0.122785, -2.654864, 1.970693, -2.46614, 0.414136, -0.813388, 1.898535]"
2254,add_node,random,1696,1715,10.655239300000176,,,True,False,,,,best_parent=114,1.33110067456779,"[4.695087, 0.394622, -0.64314, -0.090511, -0.029787, -0.335835, 1.461254, -1.1285]","[4.764791, 0.336832, -1.248281, -0.655574, -1.505535, -0.853318, 2.001908, -1.506648]","[3.532726, 0.280292, -0.899561, 0.166106, -2.76563, -0.157044, 2.124615, -0.315312]"
2255,add_node,random,1403,1716,10.659304700000575,,,True,False,,,,best_parent=286,1.4516888776869776,"[5.785086, 0.487219, -0.286071, 1.43861, -0.059448, -1.217066, -0.445901, 1.120142]","[6.149013, 0.580457, -1.382617, 1.340938, -0.852222, -1.214723, -0.770156, 1.176586]","[6.833326, 0.510459, -2.155974, 2.43752, -1.001765, -0.111393, -0.024638, 0.445733]"
2256,extend,goal_bias,171,1716,10.660041700000875,0.00027260000024398323,0.00027260000024398323,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2257,extend,goal_bias,171,1716,10.660568900000726,0.00022949999947741162,0.00022949999947741162,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2258,add_node,random,1058,1717,10.6691265999998,,,True,False,,,,best_parent=357,0.950912504580878,"[3.146964, -0.517346, -1.384982, 0.218993, -0.853383, -0.359392, -0.61779, -0.904187]","[3.631776, -0.548376, -2.17673, 1.375312, -1.383282, 0.130276, -1.601816, -1.832609]","[4.232175, -0.213137, -3.086686, 0.935935, -0.271855, 0.266067, -1.156452, -2.266413]"
2259,extend,random,1443,1717,10.670135600001231,0.0003367000008438481,0.0003367000008438481,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[6.485267, 0.684638, 1.934699, -1.228075, 0.844098, -1.336349, -1.737358, -1.68037]",0.8571428571428571,extend_edge_collision,,"[6.329209, 0.677851, 1.981325, -1.039494, 0.679332, -1.191518, -1.57884, -1.922462]","[6.511276, 0.685769, 1.926927, -1.259506, 0.871559, -1.360488, -1.763778, -1.640022]","[7.749019, 0.739599, 1.557115, -2.755205, 2.178369, -2.509196, -3.021039, 0.280086]"
2260,add_node,random,1105,1718,10.685273600000073,,,True,False,,,,best_parent=96,1.2623694958588163,"[4.513878, 0.374484, -0.539841, 0.171433, 0.185022, -0.579204, 1.29064, -1.010639]","[5.096494, 0.319105, -1.661082, -0.753756, 0.546014, -0.650829, 1.25815, -2.080201]","[5.510111, 0.385577, -2.453879, -1.269652, 1.350246, -1.429983, -0.268664, -1.64303]"
2261,choose_parent,random,326,1718,10.689643700001398,0.0003042999996978324,0.0003042999996978324,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[3.873448, -0.554587, 1.710338, -1.103752, -0.039288, 1.586212, 1.267383, 0.052804]",0.09090909090909091,parent_edge_collision,,"[3.855874, -0.546297, 1.713101, -1.017825, -0.031664, 1.588219, 1.379636, -0.017483]","[4.049196, -0.637489, 1.682715, -1.963022, -0.115527, 1.566143, 0.144849, 0.75567]","[3.230029, -0.861451, 3.118239, -3.062733, -0.727179, 0.793598, -0.220599, 1.102712]"
2261,choose_parent,random,444,1718,10.690164300000106,0.00046779999865975697,0.00046779999865975697,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[4.495745, -0.607219, 1.539231, -1.075825, -0.29043, 1.586949, 1.21076, 0.051069]",0.25,parent_edge_collision,,"[4.644595, -0.59713, 1.491403, -0.780092, -0.348732, 1.593884, 1.566064, -0.183798]","[4.049196, -0.637489, 1.682715, -1.963022, -0.115527, 1.566143, 0.144849, 0.75567]","[3.230029, -0.861451, 3.118239, -3.062733, -0.727179, 0.793598, -0.220599, 1.102712]"
2261,choose_parent,random,798,1718,10.69188159999976,0.00016239999968092889,0.00016239999968092889,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[3.491801, -0.575215, 1.608153, -1.285314, 0.171303, 1.492358, 1.40242, 0.14788]",0.045454545454545456,parent_edge_collision,,"[3.465258, -0.572249, 1.604602, -1.253042, 0.184962, 1.488845, 1.462304, 0.118937]","[4.049196, -0.637489, 1.682715, -1.963022, -0.115527, 1.566143, 0.144849, 0.75567]","[3.230029, -0.861451, 3.118239, -3.062733, -0.727179, 0.793598, -0.220599, 1.102712]"
2261,add_node,random,1402,1719,10.69470580000052,,,True,False,,,,best_parent=214,1.1966566594247774,"[4.587545, -0.58048, 0.992591, -1.179987, 0.012176, 1.317087, 0.520426, -0.3644]","[4.049196, -0.637489, 1.682715, -1.963022, -0.115527, 1.566143, 0.144849, 0.75567]","[3.230029, -0.861451, 3.118239, -3.062733, -0.727179, 0.793598, -0.220599, 1.102712]"
2262,add_node,random,1709,1720,10.69999800000005,,,True,False,,,,best_parent=319,1.312886928478612,"[6.241747, 0.035213, -0.521667, -1.874014, -0.44115, 0.978997, -1.171726, 1.338212]","[6.393521, -0.103898, -0.476991, -2.159115, -1.370803, 1.252681, -1.384589, 2.009827]","[6.67333, -0.069338, -0.284914, -3.039092, -2.71384, 2.542981, -0.540386, 2.49556]"
2263,add_node,random,1287,1721,10.705521100000624,,,True,False,,,,best_parent=792,1.4400126947709846,"[5.949509, 0.562202, -1.601414, 0.820819, 1.11498, -1.251802, 1.583092, 1.212226]","[5.114741, 0.610978, -1.759928, 0.918099, 1.314704, -1.658322, 1.603363, 1.632857]","[3.97238, 0.660337, -2.287899, 1.505337, 1.859185, -2.566264, 1.491922, 2.436459]"
2264,extend,goal_bias,171,1721,10.70625100000143,0.00025889999960782006,0.00025889999960782006,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2265,choose_parent,random,101,1721,10.707871200000227,0.0004873000016232254,0.0004873000016232254,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.313598, -0.423268, -0.024749, -1.305662, -0.261126, -0.073394, 1.667632, -0.674384]",0.4,parent_edge_collision,,"[3.749452, -0.426264, -0.121563, -0.907819, -0.075908, -0.37368, 1.309924, -0.817943]","[2.659818, -0.418773, 0.120473, -1.902425, -0.538954, 0.377036, 2.204193, -0.459045]","[2.48906, -0.917274, 0.711449, -1.928758, 0.032512, -0.452681, 3.071146, -0.365585]"
2265,choose_parent,random,110,1721,10.708571200000733,0.0006488999988505384,0.0006488999988505384,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.095068, -0.445534, 0.126949, -1.284331, -0.387065, 0.052116, 1.690325, -0.745301]",0.48,parent_edge_collision,,"[3.496838, -0.470236, 0.132928, -0.713783, -0.24686, -0.24781, 1.215985, -1.009537]","[2.659818, -0.418773, 0.120473, -1.902425, -0.538954, 0.377036, 2.204193, -0.459045]","[2.48906, -0.917274, 0.711449, -1.928758, 0.032512, -0.452681, 3.071146, -0.365585]"
2265,add_node,random,1533,1722,10.712580000001253,,,True,False,,,,best_parent=68,0.9671440608218557,"[3.918378, -0.434352, 0.010092, -0.930043, 0.060353, -0.551297, 1.219918, -0.420846]","[2.659818, -0.418773, 0.120473, -1.902425, -0.538954, 0.377036, 2.204193, -0.459045]","[2.48906, -0.917274, 0.711449, -1.928758, 0.032512, -0.452681, 3.071146, -0.365585]"
2266,extend,goal_bias,171,1722,10.71339369999987,0.0003018000006704824,0.0003018000006704824,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
2267,add_node,random,905,1723,10.743330600000263,,,True,False,,,,best_parent=114,1.376949391824696,"[4.695087, 0.394622, -0.64314, -0.090511, -0.029787, -0.335835, 1.461254, -1.1285]","[4.220767, 0.556538, -0.96072, -1.412156, -1.136074, -1.085851, 2.17475, -1.612822]","[3.733457, 0.696657, -0.041415, -1.99147, -1.773513, -0.32928, 2.4978, -1.191062]"
2268,extend,goal_bias,171,1723,10.744869900001504,0.000320099999953527,0.000320099999953527,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
