iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2863,extend,random,1741,2130,40.48014189999958,0.00033369999982824083,0.00033369999982824083,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[6.712142, 0.751434, -1.367573, -1.229608, -1.21353, -0.759751, 0.984726, 1.635111]",0.8571428571428571,extend_edge_collision,,"[6.504058, 0.771619, -1.295639, -0.960003, -1.257391, -0.801357, 0.883407, 1.884671]","[6.746822, 0.74807, -1.379561, -1.274542, -1.20622, -0.752816, 1.001612, 1.593517]","[7.686218, 0.656945, -1.704306, -2.491676, -1.008207, -0.564986, 1.459018, 0.466874]"
2864,add_node,random,1850,2131,40.48850970000058,,,True,False,,,,best_parent=877,1.0819754977735525,"[3.387273, -0.286457, -1.49614, 1.29343, -0.017896, -1.158323, -1.007856, -1.789259]","[4.859903, -0.35019, -1.091007, 1.702568, -0.247834, -0.439915, -2.030681, -1.972126]","[5.920134, -0.422098, -1.736542, 2.675265, -1.475635, 1.251079, -3.055653, -1.825618]"
2865,add_node,random,1587,2132,40.517856599999504,,,True,False,,,,best_parent=206,1.2541289929142918,"[5.246946, -0.098451, 0.731656, -0.108462, -1.130419, 1.449178, 0.902129, -1.536026]","[5.517192, -0.332691, 1.049544, 0.851987, -1.943062, 2.010211, 1.013689, -2.158729]","[5.205284, -0.501622, 0.564988, -0.196004, -1.968201, 3.070493, -0.032241, -3.060262]"
2866,add_node,random,1307,2133,40.56451469999956,,,True,False,,,,best_parent=169,0.6854327034655798,"[0.912848, 0.307567, -1.015854, 0.131204, 0.785756, -0.917377, -0.221632, -1.153736]","[1.230668, 0.483063, -1.236917, 0.934045, -0.467193, -1.112942, 0.130397, -2.129686]","[0.407644, 0.401626, -1.057637, 0.642558, -0.393716, -0.511181, -0.33156, -2.681945]"
2866,rewire,random,2126,2133,40.56545499999993,0.0005000000001018634,0.0005000000001018634,True,False,,,,rewired_to=2132,1.0202534463467532,"[1.230668, 0.483063, -1.236917, 0.934045, -0.467193, -1.112942, 0.130397, -2.129686]","[1.859905, 0.722583, -0.177512, 1.050087, -1.955302, -1.558993, 0.339589, -2.24101]","[0.407644, 0.401626, -1.057637, 0.642558, -0.393716, -0.511181, -0.33156, -2.681945]"
2867,add_node,random,2098,2134,40.57597250000072,,,True,False,,,,best_parent=544,0.8537363479228074,"[2.221257, -0.498278, -0.566787, -0.354922, -1.007692, 0.923429, 1.04868, -1.395914]","[2.411579, -0.547401, -1.482398, 0.067374, -0.611928, 1.443282, 1.227717, -1.721443]","[0.896504, -0.682271, -2.530397, 2.210708, -0.644371, 1.008014, 1.814287, -2.011661]"
2868,add_node,random,1611,2135,40.58407190000071,,,True,False,,,,best_parent=1611,0.8201622557467986,"[1.295049, -0.237263, 0.776652, 1.013007, 1.180947, 1.833204, 1.268997, -1.395605]","[1.269132, -0.20989, 0.568589, 1.349522, 1.292075, 2.063595, 1.172657, -1.280064]","[1.177079, -0.112668, -0.170405, 2.544751, 1.686777, 2.881897, 0.830476, -0.869686]"
2869,add_node,random,936,2136,40.59884880000027,,,True,False,,,,best_parent=335,1.020296241944127,"[3.146831, 0.29713, 1.040343, 0.3455, -0.698997, 1.214618, -1.828121, -0.27563]","[4.097392, 0.617007, 0.00388, 0.231223, -0.422657, 1.913465, -1.750769, -1.223147]","[3.474395, 0.743651, -0.258542, 0.230402, 0.354629, 2.038769, -2.335262, -1.710731]"
2870,add_node,random,854,2137,40.62738250000075,,,True,False,,,,best_parent=279,0.9124078340947763,"[2.369461, -0.225566, 0.128861, -0.013758, -1.247061, -1.915284, -0.046364, 1.597302]","[1.510779, -0.176368, 0.614449, -0.842326, -0.477059, -2.099522, 0.214261, 1.453499]","[0.6808, -0.292304, 0.675257, -1.192579, 0.057462, -2.361382, 0.150082, 0.236471]"
2871,choose_parent,random,2020,2137,40.64588840000033,0.0002144999998563435,0.0002144999998563435,False,True,"[[""rt_link_linear_track_0"", ""rt_link2_0""]]","[4.866218, 0.014596, 0.790613, -2.143597, 0.437846, 1.47404, 0.801918, 1.375515]",0.17647058823529413,parent_edge_collision,,"[4.808567, -0.062933, 0.638191, -2.20668, 0.394579, 1.41053, 0.716025, 1.424972]","[5.135252, 0.376402, 1.501917, -1.849208, 0.63976, 1.770419, 1.202751, 1.144716]","[4.207318, 0.224503, 2.195802, -1.359963, 0.938936, 1.459485, 1.754494, 2.286931]"
2871,add_node,random,1577,2138,40.645936700000675,,,True,False,,,,best_parent=1012,1.2773011105530456,"[4.879295, -0.093804, 0.608593, -1.886198, 0.11026, 1.290814, 0.405264, 0.832702]","[5.135252, 0.376402, 1.501917, -1.849208, 0.63976, 1.770419, 1.202751, 1.144716]","[4.207318, 0.224503, 2.195802, -1.359963, 0.938936, 1.459485, 1.754494, 2.286931]"
2872,extend,goal_bias,48,2138,40.654770299999655,0.0005612000004475703,0.0005612000004475703,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2873,add_node,random,1814,2139,40.681418800000756,,,True,False,,,,best_parent=424,1.4362053839785744,"[5.048945, -0.597703, 0.72006, -0.858729, 1.464697, 1.287989, 1.242018, -0.093048]","[4.918266, -0.604705, 1.432812, 0.685481, 1.918193, 1.944783, 1.777739, 0.571128]","[6.78917, -0.627539, 2.100405, 2.101883, 2.916552, 1.752, 2.823251, 0.773608]"
2874,add_node,random,929,2140,40.718412700000044,,,True,False,,,,best_parent=511,1.1876934343692962,"[5.54907, -0.177941, 0.465525, -0.757024, -0.833742, 0.191223, 0.180516, -1.874465]","[5.125163, -0.518178, 0.46369, 0.353015, -1.555427, -0.58773, -0.123605, -2.030683]","[4.457673, -0.593885, 0.157094, 0.645349, -1.786046, -1.315721, 0.107043, -2.131037]"
2875,extend,goal_bias,48,2140,40.73707269999977,0.0005992999995214632,0.0005992999995214632,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2876,add_node,random,1550,2141,40.74577830000089,,,True,False,,,,best_parent=755,1.1631889850115926,"[1.7298, -0.493344, -1.699371, 0.0958, 1.487093, -0.365097, -0.049491, -1.835111]","[1.207146, -0.573975, -1.651721, 0.154873, 2.020315, 0.222018, 1.365023, -1.640054]","[0.698083, -0.658146, -1.044594, 0.078087, 1.547594, 1.081052, 2.062659, -1.185117]"
2877,choose_parent,random,1190,2141,40.75154239999938,0.0004687000000558328,0.0004687000000558328,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.629072, 0.597624, -1.551922, 2.027526, -0.263213, -1.086441, 1.657751, 1.112127]",0.35714285714285715,parent_edge_collision,,"[4.046033, 0.532172, -1.353688, 2.148497, 0.180614, -1.022924, 1.568707, 1.084208]","[5.678542, 0.715437, -1.908743, 1.809778, -1.062102, -1.200772, 1.818029, 1.162381]","[7.349601, 0.935461, -3.075626, 2.148794, -0.12156, 0.952944, 2.682289, 3.010973]"
2877,choose_parent,random,1239,2141,40.75211169999966,0.0005239999991317745,0.0005239999991317745,False,True,"[[""rt_link_linear_track_0"", ""rt_link2_0""], [""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.974215, 0.588786, -1.644805, 2.039542, -0.217403, -1.022496, 1.638398, 1.253138]",0.4,parent_edge_collision,,"[4.504664, 0.504352, -1.468846, 2.192718, 0.345731, -0.903646, 1.518644, 1.313643]","[5.678542, 0.715437, -1.908743, 1.809778, -1.062102, -1.200772, 1.818029, 1.162381]","[7.349601, 0.935461, -3.075626, 2.148794, -0.12156, 0.952944, 2.682289, 3.010973]"
2877,add_node,random,2114,2142,40.753308900000775,,,True,False,,,,best_parent=527,1.1219036643374527,"[4.35754, 0.385286, -0.856561, 1.463738, -0.557236, -0.849467, 0.933387, 1.251069]","[5.678542, 0.715437, -1.908743, 1.809778, -1.062102, -1.200772, 1.818029, 1.162381]","[7.349601, 0.935461, -3.075626, 2.148794, -0.12156, 0.952944, 2.682289, 3.010973]"
2878,add_node,random,1699,2143,40.76884869999958,,,True,False,,,,best_parent=1555,1.069612443167204,"[4.583007, -0.060361, 1.590318, 1.245126, -1.458812, 1.478303, -1.903281, -0.683263]","[4.862033, -0.002598, 1.682875, 1.602783, -1.429473, 1.020268, -2.207677, -0.284932]","[6.018921, 0.430458, 1.189791, 2.496472, -1.40383, 0.395232, -2.965212, 0.543245]"
2879,extend,goal_bias,48,2143,40.770173000000796,0.0005604999987554038,0.0005604999987554038,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2880,extend,goal_bias,48,2143,40.78387889999976,0.0005557000004046131,0.0005557000004046131,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2881,add_node,random,1344,2144,40.816093999999794,,,True,False,,,,best_parent=492,0.7095113314873345,"[0.628933, -0.601758, -0.930232, 0.860733, 0.249996, -0.195038, 0.398359, 0.768073]","[1.034745, -0.578001, -1.423015, 0.908404, 1.001318, 0.586755, 1.063223, 1.018479]","[1.137176, -0.245186, -2.541606, 0.610339, 1.240761, 0.962773, 1.800063, 1.341859]"
2882,extend,goal_bias,48,2144,40.82176480000089,0.0005682999999407912,0.0005682999999407912,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
2883,add_node,random,1966,2145,40.84832350000033,,,True,False,,,,best_parent=131,0.8646932992970302,"[2.667942, 0.09475, 0.677351, -0.211828, 0.58989, 1.074753, -1.597558, 0.839523]","[2.754451, 0.528658, 0.536058, -0.56935, 1.395942, 0.840984, -2.458092, 1.58647]","[3.498656, 0.963538, -0.012809, 0.88483, 1.551231, 0.565455, -2.964982, 2.215871]"
2884,add_node,random,84,2146,40.88336739999977,,,True,False,,,,best_parent=36,0.8978171013618981,"[3.375085, -0.327122, -0.06082, -1.121355, -0.555659, 0.799852, 0.379991, -0.67786]","[4.762008, -0.29145, -0.614254, -1.489012, 0.697174, 1.298116, 0.208082, -1.552852]","[4.770803, -0.061299, -1.80817, -2.163567, 0.86138, 2.550773, 0.758787, -2.487766]"
2885,add_node,random,1607,2147,40.889895199999955,,,True,False,,,,best_parent=168,1.0794337695143905,"[4.697472, 0.0142, -1.175569, 1.367616, -1.555162, -0.634572, -0.093798, 0.643028]","[5.158769, 0.289359, -1.792673, 1.70292, -1.35174, -1.411789, -1.335175, 0.513997]","[4.066268, 0.38402, -0.825974, 2.827281, -1.535418, -1.95092, -2.606462, 0.788627]"
2886,add_node,random,1504,2148,40.92460200000096,,,True,False,,,,best_parent=552,0.874739296721397,"[0.780883, -0.566815, -1.309108, -0.376158, 0.58199, -0.791084, -0.56697, 1.808463]","[1.670127, -0.49382, -1.659877, -1.216349, 1.526045, -0.852758, -0.689058, 2.136699]","[0.419094, -0.271324, -3.084437, -2.841945, 2.902572, 0.347313, -0.650177, 1.838809]"
2887,add_node,random,1558,2149,40.968672299999525,,,True,False,,,,best_parent=176,0.9661888808333099,"[1.904768, -0.297312, -1.063513, 0.726644, 0.432825, -0.280979, -1.57527, -1.801444]","[2.678595, -0.574814, -0.962743, 1.014122, 1.105207, 0.967991, -1.376517, -1.977304]","[3.189109, -0.519575, -0.781751, 0.804562, 1.225071, 1.263085, -0.08576, -1.95322]"
2888,add_node,random,1336,2150,41.005052700000306,,,True,False,,,,best_parent=725,1.2942891939080599,"[4.172986, 0.580274, 0.027036, -0.910353, 1.120186, -1.519668, -0.859543, -1.431745]","[5.231631, 0.749412, -0.228985, -1.614699, 0.426272, -1.693374, 0.371486, -1.994217]","[7.089044, 0.927969, 0.369494, -1.773954, -0.669393, -2.312346, 1.121188, -1.376502]"
2889,choose_parent,random,974,2150,41.017933000000994,0.0005099999998492422,0.0005099999998492422,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[4.133923, -0.151591, 0.697033, 1.653048, 1.819858, -1.571593, 0.542064, 1.480698]",0.4230769230769231,parent_edge_collision,,"[4.66287, -0.142875, 1.00415, 1.810045, 1.678113, -1.715213, 0.11546, 1.836873]","[3.412632, -0.163477, 0.278238, 1.438963, 2.013147, -1.375747, 1.123796, 0.995005]","[2.285735, -0.061882, -0.553648, 0.820524, 3.126704, -2.252228, 1.681041, 1.138252]"
2889,choose_parent,random,1414,2150,41.01931130000048,0.0003347000001667766,0.0003347000001667766,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[3.286015, -0.12924, 0.697985, 1.715824, 1.816106, -1.159559, 1.169012, 0.843176]",0.4666666666666667,parent_edge_collision,,"[3.175225, -0.099283, 1.065263, 1.958078, 1.643696, -0.970395, 1.208576, 0.710326]","[3.412632, -0.163477, 0.278238, 1.438963, 2.013147, -1.375747, 1.123796, 0.995005]","[2.285735, -0.061882, -0.553648, 0.820524, 3.126704, -2.252228, 1.681041, 1.138252]"
2889,choose_parent,random,1615,2150,41.01995150000039,0.0003243000010115793,0.0003243000010115793,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[4.387526, -0.179531, 0.683388, 1.625607, 1.831044, -1.808558, 0.112138, 1.584735]",0.25,parent_edge_collision,,"[4.71249, -0.184883, 0.818437, 1.687821, 1.770343, -1.952829, -0.225082, 1.781312]","[3.412632, -0.163477, 0.278238, 1.438963, 2.013147, -1.375747, 1.123796, 0.995005]","[2.285735, -0.061882, -0.553648, 0.820524, 3.126704, -2.252228, 1.681041, 1.138252]"
2889,choose_parent,random,1843,2150,41.02090370000042,0.0003569000000425149,0.0003569000000425149,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[4.323493, -0.319995, 0.59503, 1.601257, 1.51675, -1.639564, 1.202381, 1.286068]",0.34782608695652173,parent_edge_collision,,"[4.809285, -0.403472, 0.763985, 1.687815, 1.252005, -1.780266, 1.244294, 1.441302]","[3.412632, -0.163477, 0.278238, 1.438963, 2.013147, -1.375747, 1.123796, 0.995005]","[2.285735, -0.061882, -0.553648, 0.820524, 3.126704, -2.252228, 1.681041, 1.138252]"
2889,add_node,random,1421,2151,41.0221431000009,,,True,False,,,,best_parent=268,1.0007745676709816,"[3.162189, -0.260464, 0.554564, 1.043704, -0.019953, -1.422052, 1.255411, 1.248215]","[3.412632, -0.163477, 0.278238, 1.438963, 2.013147, -1.375747, 1.123796, 0.995005]","[2.285735, -0.061882, -0.553648, 0.820524, 3.126704, -2.252228, 1.681041, 1.138252]"
2890,choose_parent,random,975,2151,41.02488790000098,0.0002990000011777738,0.0002990000011777738,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[3.980982, -0.019197, -1.532232, -1.067738, -1.521136, -1.49138, 1.911752, 1.250517]",0.3333333333333333,parent_edge_collision,,"[4.028954, 0.163581, -1.728465, -0.761677, -1.470434, -1.310389, 1.797351, 1.190772]","[3.885039, -0.384753, -1.139767, -1.67986, -1.622541, -1.853362, 2.140555, 1.370007]","[2.850356, -0.566059, -0.768319, -2.794972, -2.611089, -2.766967, 2.737381, 1.053224]"
2890,add_node,random,1572,2152,41.02656410000054,,,True,False,,,,best_parent=1070,1.0735684005144668,"[4.051022, -0.145204, -0.952725, -1.320892, -1.195365, -1.524214, 1.946195, 1.269847]","[3.885039, -0.384753, -1.139767, -1.67986, -1.622541, -1.853362, 2.140555, 1.370007]","[2.850356, -0.566059, -0.768319, -2.794972, -2.611089, -2.766967, 2.737381, 1.053224]"
2891,add_node,random,967,2153,41.059395199999926,,,True,False,,,,best_parent=33,0.6484229676601563,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[0.863168, -0.256759, 1.770679, -0.431875, 0.904474, 1.459952, -1.675386, 1.384197]","[0.364387, -0.492498, 1.844109, 0.070137, 0.430047, 1.884186, -1.789835, 0.605204]"
2891,rewire,random,2047,2153,41.05993660000058,0.00016219999997701962,0.00016219999997701962,True,False,,,,rewired_to=2152,0.8110734117855125,"[0.863168, -0.256759, 1.770679, -0.431875, 0.904474, 1.459952, -1.675386, 1.384197]","[1.475925, -0.374299, 2.022721, -1.052157, 0.619114, 1.174895, -1.812796, 1.584243]","[0.364387, -0.492498, 1.844109, 0.070137, 0.430047, 1.884186, -1.789835, 0.605204]"
2892,add_node,random,2053,2154,41.069236100000126,,,True,False,,,,best_parent=1589,0.9421687274025439,"[1.30477, 0.351568, -1.403461, -0.344463, 1.552663, 0.524931, -0.281705, -1.658522]","[3.039729, 0.571132, -1.903803, -1.136821, 1.591808, 1.310973, 0.549914, -2.034198]","[4.262487, 0.409, -2.573427, -0.627392, 2.351317, 2.448592, 0.549162, -1.125182]"
2893,add_node,random,1870,2155,41.08192650000092,,,True,False,,,,best_parent=101,1.1833390758136066,"[5.279831, -0.170932, -0.62605, -1.321989, -0.376638, 0.996687, 0.198815, 0.383775]","[6.726469, -0.170499, -1.595379, -1.716567, 0.577879, 1.16225, 0.924574, 0.080504]","[7.131472, -0.290619, -1.428547, -2.815033, 0.112857, 1.157832, 0.56493, -0.125482]"
2894,add_node,random,1959,2156,41.09168940000018,,,True,False,,,,best_parent=1329,1.2054027916219563,"[3.039647, -0.474345, -0.375441, -2.013207, -1.72826, 1.33571, -1.570855, -1.778713]","[2.033325, -0.655865, -0.301033, -2.150814, -1.213779, 1.648469, -1.786951, -1.997066]","[0.079981, -0.963348, 1.879126, -2.641848, -1.491378, 3.006711, -2.205278, -2.510643]"
2895,add_node,random,2136,2157,41.09796479999932,,,True,False,,,,best_parent=279,0.9660432281142399,"[2.369461, -0.225566, 0.128861, -0.013758, -1.247061, -1.915284, -0.046364, 1.597302]","[1.224826, -0.223686, 0.456951, -1.016817, -0.275794, -2.155979, 0.480903, 1.546306]","[0.037082, -0.420228, -0.19724, -1.741586, 0.560188, -2.390478, 1.588441, 1.931792]"
2896,add_node,random,2052,2158,41.14169480000055,,,True,False,,,,best_parent=123,1.0011624770380345,"[2.355208, 0.397711, -0.971785, -0.448543, 1.610185, -1.444256, -1.619549, 0.047706]","[1.682593, 0.29751, 0.233756, -0.598871, 1.337326, -1.74538, -1.941951, 1.50885]","[0.600185, 0.049, 0.759284, -0.030785, 0.970218, -1.856084, -1.77897, 1.59717]"
2897,add_node,random,2040,2159,41.17709409999952,,,True,False,,,,best_parent=1263,1.5149239133277332,"[6.213781, 0.565507, -1.248426, 0.613847, -1.471917, -0.087774, -1.486224, 1.846115]","[6.23347, 0.663363, -0.993234, 0.427198, -1.684792, -0.791972, -1.714916, 1.674091]","[7.062582, 0.848407, 0.29917, 0.506811, -2.957516, -1.945138, -1.05368, 1.799477]"
2898,add_node,random,780,2160,41.208486400000766,,,True,False,,,,best_parent=180,1.0481490159782287,"[3.275923, -0.301454, -1.635827, 1.149727, 0.378028, -1.228866, -1.006957, -1.58812]","[5.054158, -0.366074, -1.503447, 1.05417, 0.29284, -2.039178, -0.491754, -1.563182]","[5.075454, -0.505742, -1.290694, 1.368243, -0.149935, -2.554678, 0.637947, -1.351868]"
2899,add_node,random,2048,2161,41.26879899999949,,,True,False,,,,best_parent=163,1.1907370381642042,"[5.220202, -0.501417, -0.64595, -1.051656, 0.303069, 0.088126, 1.186623, -1.330699]","[6.137888, -0.686612, -1.421823, -0.283785, -0.024203, 0.577042, 1.78868, -1.835733]","[7.320326, -0.867732, -2.391089, 0.620996, -1.498751, 1.869331, 3.134719, -2.315775]"
2900,add_node,random,1902,2162,41.278947400000106,,,True,False,,,,best_parent=567,1.0842386061588545,"[3.194205, -0.43412, 1.706397, -1.53408, -0.155189, -0.956467, -0.881791, -1.63917]","[3.672261, -0.322187, 2.226238, -1.80169, 0.577893, -0.574397, -1.811205, -1.731178]","[3.460372, -0.403223, 3.076894, -2.068879, 1.6895, -0.797504, -3.110565, -1.723543]"
2901,choose_parent,random,2083,2162,41.338518500000646,0.0001346000008197734,0.0001346000008197734,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.213087, -0.173801, -1.587294, -1.144171, -1.496111, 1.534253, -0.790713, -0.775028]",0.047619047619047616,parent_edge_collision,,"[4.241051, -0.165272, -1.58422, -1.119722, -1.482183, 1.548445, -0.729153, -0.752103]","[3.653815, -0.344384, -1.64877, -1.63314, -1.774667, 1.250425, -2.021905, -1.233529]","[3.818078, -0.406961, -2.234725, -2.786038, -2.694819, 2.268422, -3.093803, -2.158952]"
