iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
2927,choose_parent,random,1692,2773,False,True,"[[""rt_link_linear_track_0"", ""rt_link2_0""]]","[4.903042, 0.341762, -1.679129, -1.999642, 0.527151, -2.431153, -1.457708, 1.80103]",0.7857142857142857,parent_edge_collision,,"[4.204118, 0.496342, -0.498047, -1.71292, 1.001964, -2.023489, -2.10066, 1.417548]","[5.093658, 0.299604, -2.001243, -2.077839, 0.397656, -2.542334, -1.282357, 1.905616]","[4.734535, -0.042431, -2.295478, -2.911558, -0.36603, -3.091307, -1.127058, 1.449549]"
2927,add_node,random,2184,2774,True,False,,,,best_parent=1586,1.6920190637878485,"[5.406917, 0.308213, -1.521075, -1.532871, 1.141518, -2.466096, -1.222656, 1.704375]","[5.093658, 0.299604, -2.001243, -2.077839, 0.397656, -2.542334, -1.282357, 1.905616]","[4.734535, -0.042431, -2.295478, -2.911558, -0.36603, -3.091307, -1.127058, 1.449549]"
2928,add_node,random,2282,2775,True,False,,,,best_parent=1959,0.9486795977781783,"[1.772265, 0.137236, 1.101376, -1.56451, 1.006693, -1.94984, -0.860484, 0.212075]","[1.501451, 0.240744, 1.216274, -1.693122, 1.496992, -1.951561, -1.377153, -0.005972]","[0.297292, 0.308722, 0.745032, -2.143184, 2.552969, -1.703022, -2.465093, -0.459072]"
2929,add_node,goal_bias,34,2776,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2930,add_node,random,2097,2777,True,False,,,,best_parent=508,1.7643999690013792,"[6.093147, -0.202813, -0.778905, 0.624258, -1.12836, 0.158953, -1.383949, -1.44346]","[6.307939, -0.185338, -1.809063, 0.650646, -1.961828, 0.769698, -1.516165, -2.343271]","[7.49023, -0.304879, -2.266553, 1.990041, -2.599058, 0.616743, -0.649582, -2.735889]"
2931,add_node,random,1623,2778,True,False,,,,best_parent=1063,0.9613601484459787,"[1.435641, -0.463571, 0.095214, -0.324752, -1.242685, -1.715725, 0.09365, 1.011666]","[1.444301, -0.575854, 0.01984, -0.922431, -0.962005, -2.178039, 0.717935, 1.401979]","[1.922553, -0.982571, -0.230638, -1.193209, 0.098847, -3.032413, 2.524751, 2.785133]"
2932,add_node,random,830,2779,True,False,,,,best_parent=25,0.5086149945107976,"[0.822065, -0.057485, 0.439826, 0.214868, -0.419439, 0.690583, -0.508499, -0.274314]","[0.626793, -0.238041, 1.094668, -1.09639, -0.747668, 0.260228, -1.12094, -0.931459]","[0.343856, -0.314915, 1.217725, -1.667655, -0.326126, 0.041842, -0.860763, -1.283993]"
2933,add_node,goal_bias,34,2780,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2934,add_node,random,1815,2781,True,False,,,,best_parent=1136,1.8637941212700968,"[6.266044, 0.114304, -1.242713, 1.007335, -1.027838, 0.288257, -1.757927, -1.333832]","[6.477195, 0.488091, -1.225809, 1.460275, -0.681395, 0.691105, -1.227462, -1.161958]","[6.590855, 0.965284, 0.222911, 1.915281, -0.636192, 0.722641, -0.544628, -0.602599]"
2935,add_node,random,2174,2782,True,False,,,,best_parent=2174,1.840419392104914,"[6.547937, -0.451074, -1.643761, -0.22803, -2.149522, 0.327604, -1.963483, -1.48896]","[6.550275, -0.514295, -1.887038, -0.488522, -2.226005, 0.214878, -1.708833, -1.53946]","[6.562114, -0.834412, -3.11885, -1.807497, -2.613268, -0.355901, -0.419436, -1.795162]"
2936,add_node,random,1385,2783,True,False,,,,best_parent=272,1.6640796043022859,"[4.92847, -0.443564, -0.345343, -0.078298, -0.865, -1.039804, -1.632606, -0.245746]","[4.77717, -0.265069, -0.906967, -1.425593, -1.526784, -2.033446, -2.028101, 0.300381]","[6.63277, 0.000315, -0.481466, -1.982232, -2.674858, -2.484665, -2.496958, -0.087594]"
2937,add_node,random,2492,2784,True,False,,,,best_parent=468,0.9556497600363809,"[1.555204, -0.13206, -1.111342, -1.490375, -0.589331, -0.62902, 1.053018, -0.877995]","[1.372717, 0.107217, -0.202666, -2.349996, -1.124316, -1.379544, 2.034624, -1.07232]","[2.380136, 0.442335, 0.356153, -2.585613, -2.939051, -0.037454, 2.294684, -0.694624]"
2938,add_node,random,1622,2785,True,False,,,,best_parent=329,0.7575007890113781,"[2.091384, -0.431267, 1.144061, 1.092419, -1.734589, 0.428661, 0.516617, -0.537382]","[2.399132, -0.545475, 1.555201, 1.724508, -1.852479, -0.024529, 0.863472, -0.046763]","[2.381986, -0.843242, 1.448998, 2.892015, -1.494046, 0.33556, 0.808629, 0.373583]"
2939,add_node,random,1877,2786,True,False,,,,best_parent=542,1.1749360510529103,"[2.333634, 0.470705, -1.78076, -0.679221, 0.717317, 1.228927, -0.772959, 0.311217]","[1.326682, 0.563184, -1.936824, -0.958964, 1.328775, 1.674064, -1.375484, 0.16679]","[0.269706, 0.208657, -2.375042, -1.934042, 1.269836, 2.38237, -1.860843, 0.182026]"
2940,add_node,random,2752,2787,True,False,,,,best_parent=366,0.976637662223061,"[1.584323, -0.472199, -0.050573, 0.808085, -1.764259, -1.020652, -0.509007, 0.798912]","[1.032364, -0.683443, -0.7583, 1.877664, -0.616282, -2.088346, -0.660228, 0.653037]","[0.282787, -0.731958, -0.983738, 2.477296, 0.796886, -2.851794, -0.017338, -0.907645]"
2941,add_node,goal_bias,34,2788,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2942,add_node,random,2698,2789,True,False,,,,best_parent=2195,1.1722423014135939,"[2.74213, -0.401488, 1.395396, -1.504164, 1.327954, -0.066134, -0.675847, 1.070397]","[3.561226, -0.731577, 1.020392, -1.993679, 0.473764, 0.752303, -1.394275, 1.937952]","[2.987383, -0.787518, -0.312023, -2.382603, 0.606916, 1.716466, -1.399702, 1.370196]"
2943,add_node,random,1616,2790,True,False,,,,best_parent=2066,1.2964700198904446,"[5.667888, -0.088335, 0.368199, -1.515151, 0.98171, -1.720896, 0.637728, 0.713719]","[6.545036, -0.001197, 0.801579, -1.777261, 1.625807, -1.68741, 0.262536, 0.763111]","[6.15749, 0.246748, 0.801948, -1.528244, 2.305714, -1.328815, -0.115475, 0.470015]"
2944,add_node,goal_bias,34,2791,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2945,add_node,random,2576,2792,True,False,,,,best_parent=1645,1.1865863019656988,"[2.693784, 0.358813, -1.569808, -0.391739, -1.680028, 1.248164, 1.145428, -0.783974]","[1.899673, 0.31874, -1.852126, -1.121321, -2.221067, 1.34113, 0.593062, -1.679304]","[0.51559, -0.23061, -2.81242, -2.040686, -3.013198, 2.288698, 0.899763, -2.268727]"
2946,add_node,random,2232,2793,True,False,,,,best_parent=2357,1.1160450556278276,"[4.443498, -0.383651, -0.929949, -0.424542, -0.79126, 1.505083, 1.663384, 0.120584]","[5.574516, -0.512842, -1.861386, 0.550149, -0.250078, 1.54828, 1.888778, -0.417369]","[5.428751, -0.388466, -2.543289, 0.534697, 0.751032, 2.108219, 2.809963, 0.313296]"
2947,choose_parent,random,412,2793,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.206906, -0.626293, -0.491126, 1.000397, 1.995946, 0.384086, -1.653101, 0.769968]",0.4,parent_edge_collision,,"[3.998468, -0.512927, 0.062173, 0.556667, 1.880351, 0.327597, -1.772014, 0.988546]","[4.519562, -0.79634, -1.321076, 1.665992, 2.16934, 0.46882, -1.474731, 0.442101]","[3.140862, -0.97854, -0.74218, 2.111449, 2.609883, 1.527773, -0.377518, 1.265779]"
2947,choose_parent,random,1108,2793,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.244141, -0.556562, -0.493574, 1.006203, 1.999891, 0.460485, -1.720444, 0.827655]",0.2,parent_edge_collision,,"[4.175286, -0.496618, -0.286698, 0.841256, 1.957529, 0.458401, -1.781872, 0.924044]","[4.519562, -0.79634, -1.321076, 1.665992, 2.16934, 0.46882, -1.474731, 0.442101]","[3.140862, -0.97854, -0.74218, 2.111449, 2.609883, 1.527773, -0.377518, 1.265779]"
2947,choose_parent,random,1236,2793,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""], [""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.587428, -0.623395, -0.808283, 1.001894, 2.084073, 0.439016, -1.708499, 0.744167]",0.3333333333333333,parent_edge_collision,,"[4.62136, -0.536922, -0.551886, 0.669845, 2.041439, 0.424113, -1.825382, 0.895201]","[4.519562, -0.79634, -1.321076, 1.665992, 2.16934, 0.46882, -1.474731, 0.442101]","[3.140862, -0.97854, -0.74218, 2.111449, 2.609883, 1.527773, -0.377518, 1.265779]"
2947,choose_parent,random,1614,2793,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.745349, -0.671851, -0.927097, 0.956539, 2.155599, 0.591568, -1.762207, 0.583472]",0.3333333333333333,parent_edge_collision,,"[4.858242, -0.609607, -0.730108, 0.601813, 2.148728, 0.652942, -1.905945, 0.654157]","[4.519562, -0.79634, -1.321076, 1.665992, 2.16934, 0.46882, -1.474731, 0.442101]","[3.140862, -0.97854, -0.74218, 2.111449, 2.609883, 1.527773, -0.377518, 1.265779]"
2947,add_node,random,2686,2794,True,False,,,,best_parent=2055,1.6017772154532937,"[4.940087, -0.70799, -1.492827, 1.281831, 2.071421, 0.52949, -1.864678, 0.429689]","[4.519562, -0.79634, -1.321076, 1.665992, 2.16934, 0.46882, -1.474731, 0.442101]","[3.140862, -0.97854, -0.74218, 2.111449, 2.609883, 1.527773, -0.377518, 1.265779]"
2948,add_node,random,2619,2795,True,False,,,,best_parent=513,1.6379546791826851,"[5.002035, 0.477034, 1.456914, 1.259006, -0.441935, -1.398154, -0.791013, -0.698431]","[5.213725, 0.681208, 1.962412, 0.61058, -1.615008, -0.639442, -0.819626, -1.135805]","[7.725913, 0.815984, 1.559023, 0.800926, -1.895825, 0.83074, -1.033489, 0.017234]"
2949,add_node,goal_bias,34,2796,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2950,extend,random,1597,2796,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.289864, 0.497979, 1.750973, 1.92393, -0.332505, 1.937444, -1.132076, -1.538697]",0.16666666666666666,extend_edge_collision,,"[1.335234, 0.512523, 1.757991, 1.920749, -0.36819, 1.89142, -1.123389, -1.548624]","[1.063014, 0.425259, 1.715883, 1.939833, -0.15408, 2.167561, -1.175508, -1.489062]","[0.187589, 0.14463, 1.580467, 2.001203, 0.534472, 3.055595, -1.343116, -1.297518]"
2951,add_node,random,2352,2797,True,False,,,,best_parent=569,1.6617586903347419,"[3.68506, -0.149416, 2.075282, 1.465208, 0.340508, -2.191414, -0.67687, -0.52728]","[2.524909, -0.533611, 2.301639, 1.490195, -0.495598, -2.401476, -0.147777, -1.195082]","[1.177793, -0.256272, 2.580542, 2.517076, -1.629399, -2.876101, 2.016832, -1.924007]"
2952,add_node,random,655,2798,True,False,,,,best_parent=192,0.8433906637113477,"[2.355976, -0.032823, 1.036841, 1.176001, -1.36471, 0.431516, -0.840013, 0.724018]","[3.665235, 0.151013, 0.876218, 0.997761, -2.101668, 1.535525, -1.389004, 0.998942]","[4.496042, 0.261508, 0.964393, 0.376166, -2.816578, 2.025924, -2.146197, 0.205884]"
2953,choose_parent,random,1219,2798,False,True,"[[""rt_link5_0"", ""collision_object_0""], [""rt_link6_0"", ""collision_object_0""]]","[1.013298, 0.432643, -0.324332, 1.244033, -1.099383, -0.96283, -1.625458, -1.417406]",0.3157894736842105,parent_edge_collision,,"[0.716056, 0.329093, -0.111367, 1.416142, -1.154101, -0.809313, -1.600029, -1.248877]","[1.657323, 0.656999, -0.785757, 0.871129, -0.980827, -1.295449, -1.680554, -1.782553]","[1.40473, 0.989437, 0.194617, 0.570233, -0.308484, -1.2515, -1.449068, -2.577572]"
2953,choose_parent,random,2597,2798,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[1.398599, 0.537921, -0.378209, 1.42112, -0.866902, -1.554444, -1.304863, -1.285097]",0.38095238095238093,parent_edge_collision,,"[1.239383, 0.464642, -0.12741, 1.759577, -0.796794, -1.713826, -1.073668, -0.978971]","[1.657323, 0.656999, -0.785757, 0.871129, -0.980827, -1.295449, -1.680554, -1.782553]","[1.40473, 0.989437, 0.194617, 0.570233, -0.308484, -1.2515, -1.449068, -2.577572]"
2953,choose_parent,random,2598,2798,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[1.521057, 0.534194, -0.455248, 1.375517, -0.780107, -1.456773, -1.283281, -1.396079]",0.5416666666666666,parent_edge_collision,,"[1.360015, 0.389061, -0.064645, 1.971612, -0.542893, -1.647429, -0.813776, -0.939337]","[1.657323, 0.656999, -0.785757, 0.871129, -0.980827, -1.295449, -1.680554, -1.782553]","[1.40473, 0.989437, 0.194617, 0.570233, -0.308484, -1.2515, -1.449068, -2.577572]"
2953,add_node,random,2015,2799,True,False,,,,best_parent=2015,0.7693879496674747,"[1.726958, 0.565354, -1.056023, 0.954079, -1.166177, -1.307564, -1.744369, -1.563385]","[1.657323, 0.656999, -0.785757, 0.871129, -0.980827, -1.295449, -1.680554, -1.782553]","[1.40473, 0.989437, 0.194617, 0.570233, -0.308484, -1.2515, -1.449068, -2.577572]"
2954,add_node,random,2777,2800,True,False,,,,best_parent=604,0.9727154335319834,"[1.6582, -0.522911, -0.063674, 0.228495, -1.300481, -1.468252, -0.373717, 0.794316]","[1.738103, -0.625049, -0.325799, -1.003568, -1.036787, -2.302264, 0.611131, 1.277417]","[3.227125, -0.874377, -2.07754, -1.414777, -1.415788, -2.931851, 0.069838, 0.646125]"
2955,add_node,goal_bias,34,2801,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
2956,extend,random,1858,2801,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[1.014525, -0.541967, -0.452498, 1.343145, 1.557348, 1.741765, 0.447125, -0.757752]",0.16666666666666666,extend_edge_collision,,"[1.051812, -0.553814, -0.453866, 1.309334, 1.510539, 1.731495, 0.441441, -0.722045]","[0.828094, -0.482733, -0.445659, 1.512199, 1.791395, 1.793116, 0.475544, -0.936289]","[0.135386, -0.262642, -0.420249, 2.140342, 2.661027, 1.983917, 0.581138, -1.599666]"
2957,add_node,random,2688,2802,True,False,,,,best_parent=2514,1.6049074324456394,"[3.630399, 0.075159, -1.171399, -0.800621, 2.29795, -1.659019, -1.316831, -0.307487]","[3.090186, 0.071701, -1.525381, -0.970055, 2.284019, -1.777182, -1.451993, -0.974865]","[2.339521, 0.144673, -2.296324, -2.165098, 2.391514, -1.618269, -2.062306, -2.949645]"
2958,add_node,random,1758,2803,True,False,,,,best_parent=339,1.2760658211162046,"[5.362425, -0.447105, 1.720908, -1.291085, 1.057336, -0.897746, 0.883576, -0.256019]","[4.658335, -0.486129, 1.470478, -1.918748, 0.540849, -1.904944, 1.778588, -0.637609]","[5.653918, -0.457723, 0.445257, -2.397687, 0.552321, -2.260783, 2.160262, -1.252323]"
2959,add_node,random,2058,2804,True,False,,,,best_parent=582,1.4921319964930115,"[5.53733, 0.310745, -0.624386, -0.564652, 1.393782, -1.949689, -1.262014, 1.155264]","[6.597884, 0.406145, -0.289309, -0.446714, 0.807232, -2.454913, -1.575183, 1.689287]","[6.957318, 0.718738, 1.985249, -0.070659, 1.612668, -2.333501, -1.431333, 2.766342]"
2960,add_node,random,2373,2805,True,False,,,,best_parent=1722,0.9651857086856803,"[3.508711, 0.260277, 0.778279, 1.119528, 0.580604, 0.697403, 1.97502, -0.871678]","[3.8829, 0.363703, 1.393959, 1.267015, 0.038912, 1.252615, 1.794698, -1.590711]","[5.204359, 0.411992, 1.614589, 2.144912, -0.71993, 1.198852, 1.614255, -2.78757]"
2961,add_node,random,1912,2806,True,False,,,,best_parent=503,1.7011146668794257,"[5.750566, -0.394209, -0.604938, 1.305148, -0.616673, -1.20161, -0.641211, -0.696298]","[5.596635, -0.564807, -1.053056, 1.732444, -1.639748, -1.093857, 0.860287, -1.122858]","[5.084964, -0.204053, -0.694606, 1.961958, -2.411442, -0.786737, 1.403257, -1.26348]"
2962,add_node,random,2479,2807,True,False,,,,best_parent=617,1.597586130383024,"[5.322533, 0.458932, 1.053961, 0.05081, 0.132824, -1.930077, -1.130911, -1.142371]","[4.605686, 0.644022, 1.682389, -0.399484, 0.924891, -2.483309, -1.24359, -1.909236]","[2.742001, 0.52626, 1.214162, 0.094395, 1.092721, -2.956969, -1.277885, -2.986517]"
2963,add_node,random,2776,2808,True,False,,,,best_parent=508,1.7630115148071146,"[6.093147, -0.202813, -0.778905, 0.624258, -1.12836, 0.158953, -1.383949, -1.44346]","[6.187121, -0.248915, -1.876979, 1.022202, -1.729395, 0.768773, -1.596865, -2.33212]","[5.606042, -0.554688, -2.203621, 2.809202, -0.611501, 0.764322, -1.984992, -2.278488]"
2964,extend,random,2538,2808,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""], [""rt_link_linear_track_0"", ""rt_link_end_0""]]","[1.971055, -0.234387, -1.935204, -0.978318, -2.237016, 1.611945, 1.87282, 0.790339]",0.7142857142857143,extend_edge_collision,,"[1.938456, -0.262887, -1.677365, -0.850304, -2.093517, 1.656891, 1.783977, 0.872343]","[1.984095, -0.222987, -2.03834, -1.029523, -2.294415, 1.593967, 1.908357, 0.757537]","[2.101705, -0.120166, -2.968577, -1.491374, -2.812133, 1.431812, 2.228886, 0.461681]"
2965,add_node,random,1779,2809,True,False,,,,best_parent=401,1.2708837456147482,"[4.957658, -0.074853, -1.240574, -1.746483, 0.614405, 1.729299, 0.309625, -1.00323]","[5.931229, 0.119505, -0.319698, -2.132119, 1.438327, 1.642609, -0.144728, -2.118801]","[4.37813, 0.310304, 0.932996, -2.25294, 2.005939, 2.281581, 0.091502, -2.898144]"
2966,add_node,random,2140,2810,True,False,,,,best_parent=2140,1.1453344780409203,"[1.516307, 0.592912, -1.386195, 0.026995, 1.782245, 1.764255, 1.808873, -2.066234]","[1.33328, 0.575076, -1.624371, 0.294815, 1.552545, 1.931832, 1.736771, -2.182865]","[0.277844, 0.472224, -2.997822, 1.83921, 0.227973, 2.898172, 1.320993, -2.855429]"
2967,add_node,random,2433,2811,True,False,,,,best_parent=430,1.245661417318767,"[5.043545, 0.033476, -1.118831, -0.887326, -0.373012, -0.746539, 1.275772, -1.131686]","[6.654203, 0.428217, -1.786587, -0.222723, 0.046598, -0.980914, 1.595671, -0.959457]","[6.860858, 0.860774, -2.768739, -0.834561, 0.252171, -0.699263, 1.951111, 0.042879]"
2968,add_node,random,2750,2812,True,False,,,,best_parent=668,0.8125506336708146,"[0.709177, -0.36411, 1.255422, 0.750106, 0.542205, 1.303286, -0.047798, -1.444151]","[0.976086, -0.537928, 2.089809, 2.030002, 1.017735, 0.526728, -0.20906, -2.131412]","[1.71666, -0.608814, 2.419448, 3.01461, 0.935575, 0.724441, -0.578919, -2.66994]"
2969,extend,random,1802,2812,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[6.297605, 0.327005, 0.252206, -1.631812, -2.104462, 0.972568, -1.159046, 1.171893]",0.5714285714285714,extend_edge_collision,,"[6.344367, 0.297837, 0.286447, -1.613735, -1.995536, 1.214995, -1.144986, 1.154134]","[6.262533, 0.34888, 0.226525, -1.645369, -2.186157, 0.790747, -1.169591, 1.185212]","[5.874862, 0.590686, -0.057339, -1.79523, -3.089184, -1.21904, -1.286154, 1.332437]"
2970,add_node,random,2476,2813,True,False,,,,best_parent=352,1.1444074617899465,"[4.521637, 0.46101, 0.319914, 1.005111, 1.310747, 0.867574, 1.475083, 0.656805]","[5.946596, 0.239387, 1.327702, 1.822511, 1.969461, 1.269905, 1.759681, 1.267532]","[7.067867, 0.101567, 1.170694, 1.562808, 2.56544, 0.913689, 1.377043, 0.445539]"
2971,add_node,random,909,2814,True,False,,,,best_parent=441,1.2089488674452558,"[5.194308, 0.041042, -1.245091, -0.539409, -0.204742, -0.984161, 1.260833, -1.256137]","[6.076853, 0.029617, -1.603883, 0.068193, 0.31443, -1.653232, 1.91035, -1.281926]","[7.136157, -0.416455, -2.19206, -0.316065, 2.526874, -2.636254, 2.9247, -1.528379]"
2972,add_node,random,1501,2815,True,False,,,,best_parent=1284,1.364550315051133,"[5.500908, 0.149201, 1.021117, -1.16823, 1.983175, 0.607033, -1.070128, 0.065847]","[5.88795, 0.47993, 1.457365, -1.37235, 2.096144, 0.270314, -2.125197, -0.900538]","[7.779142, 0.714061, 1.682874, -2.731152, 2.576991, -0.933119, -2.182308, -1.264556]"
2973,add_node,random,513,2816,True,False,,,,best_parent=91,1.3578769239159412,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[5.123996, 0.443774, 1.41113, 1.577716, -0.564295, -1.282094, -0.586643, -0.457148]","[5.546521, 0.328546, 1.252513, 2.681868, -0.988204, -0.880011, 0.121381, 0.378763]"
